"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32003",0,"10",70,0,2016,"A","","Clark County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",56066,936500,43685714266,20989579465,416610733,897,46648,"",1,1,1,1,1,1,1,"",2136,4,28393,3.1,2809299201,6.9,996413376,5,5251112,1.3,31,3.6,1635,3.6
"32003",1,"10",71,0,2016,"A","","Clark County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",119,12760,876347869,0,0,1321,68677,"",0.34,0.69,0.7,0,0,1.01,1.01,"",-3,-2.5,228,1.8,17774832,2.1,0,0,0,0,3,0.2,166,0.2
"32003",1,"102",72,0,2016,"A","","Clark County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",119,12760,876347869,0,0,1321,68677,"",0.34,0.7,0.71,0,0,1.01,1.01,"",-3,-2.5,228,1.8,17774832,2.1,0,0,0,0,3,0.2,166,0.2
"32003",1,"1021",73,0,2016,"A","","Clark County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",38,3487,192171186,0,0,1060,55119,"",0.22,0.78,0.83,0,0,1.06,1.06,"",0,0,101,3,-2908093,-1.5,0,0,0,0,-48,-4.3,-2489,-4.3
"32003",1,"1023",73,0,2016,"A","","Clark County, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.22,0.03,0.02,0,0,0.63,0.63,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"1024",73,0,2016,"A","","Clark County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,439,21666086,0,0,949,49372,"",0.59,1.03,0.68,0,0,0.66,0.66,"",0,0,6,1.4,205347,1,0,0,0,0,-5,-0.5,-248,-0.5
"32003",1,"1025",73,0,2016,"A","","Clark County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,2684,211388816,0,0,1515,78759,"",0.38,1.01,1.2,0,0,1.19,1.19,"",0,0,71,2.7,12094940,6.1,0,0,0,0,48,3.3,2479,3.2
"32003",1,"1026",73,0,2016,"A","","Clark County, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,427,18697753,0,0,843,43814,"",1.11,1.27,1.41,0,0,1.11,1.11,"",-1,-9.1,-7,-1.6,520213,2.9,0,0,0,0,37,4.6,1890,4.5
"32003",1,"1027",73,0,2016,"A","","Clark County, Nevada","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",1,0.03,0.01,0,0,0.17,0.17,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"1028",73,0,2016,"A","","Clark County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",62,5720,432216149,0,0,1453,75561,"",0.44,0.57,0.56,0,0,0.99,0.99,"",-1,-1.6,57,1,7870108,1.9,0,0,0,0,12,0.8,627,0.8
